,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
182,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,92.72
183,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,92.24
184,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.12
185,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
186,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.05
187,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
188,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
189,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
190,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
191,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.01
192,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.03
193,Egypt,818,EG,EGY,Arab states,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.96
194,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,90.33
195,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,92.02
196,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,93.65
197,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,86.81
198,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,89.48
199,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,88.19
200,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,91.74
201,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,92.72
202,Egypt,818,EG,EGY,Arab states,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,92.24
203,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.12
204,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
205,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.05
206,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
207,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
208,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
209,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
210,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.01
211,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.03
212,Egypt,818,EG,EGY,Lower middle income,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.96
213,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,90.33
214,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,92.02
215,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,93.65
216,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,86.81
217,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,89.48
218,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,88.19
219,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,91.74
220,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,92.72
221,Egypt,818,EG,EGY,Lower middle income,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,92.24
222,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.12
223,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
224,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.05
225,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
226,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
227,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
228,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
229,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.01
230,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.03
231,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.96
232,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,90.33
233,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,92.02
234,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,93.65
235,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,86.81
236,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,89.48
237,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,88.19
238,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,91.74
239,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,92.72
240,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,92.24
241,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.12
242,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
243,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.05
244,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
245,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
246,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
247,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
248,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.01
249,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.03
250,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.96
251,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,90.33
252,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,92.02
253,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,93.65
254,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,86.81
255,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,89.48
256,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,88.19
257,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,91.74
258,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,92.72
259,Egypt,818,EG,EGY,Oil Exporting,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,92.24
260,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.19
261,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.16
262,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.14
263,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.11
264,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,64.34
265,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,80.4
266,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,28.97
267,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,71.24
268,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,41.59
269,Afghanistan,4,AF,AFG,Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,55.93
270,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.19
271,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.16
272,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.14
273,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.11
274,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,64.34
275,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,80.4
276,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,28.97
277,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,71.24
278,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,41.59
279,Afghanistan,4,AF,AFG,Southern Asia,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,55.93
280,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.19
281,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.16
282,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.14
283,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.11
284,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,64.34
285,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,80.4
286,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,28.97
287,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,71.24
288,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,41.59
289,Afghanistan,4,AF,AFG,Least Developed Countries (LDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,55.93
290,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.19
291,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.16
292,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.14
293,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.11
294,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,64.34
295,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,80.4
296,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,28.97
297,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,71.24
298,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,41.59
299,Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC),Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,55.93
300,Afghanistan,4,AF,AFG,Fragile and Conflict-Affected Situations ,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.19
301,Afghanistan,4,AF,AFG,Fragile and Conflict-Affected Situations ,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.16
302,Afghanistan,4,AF,AFG,Fragile and Conflict-Affected Situations ,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.14
303,Afghanistan,4,AF,AFG,Fragile and Conflict-Affected Situations ,Afghanistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.11
304,Afghanistan,4,AF,AFG,Fragile and Conflict-Affected Situations ,Afghanistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,64.34
